MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,33.5,C,Missing/Undefined,221,224.0,2010,Inyo,CA,36.4441,-116.825997
,83.0,C,Smoking,227,228.0,2010,Riverside,CA,33.86905,-116.584439
,12.0,C,Missing/Undefined,234,234.0,2010,Riverside,CA,33.46817,-116.998031
,25.0,C,Lightning,237,237.0,2010,Riverside,CA,33.46144,-116.93661
,105.6,D,Lightning,240,242.0,2010,San Bernardino,CA,35.84858,-116.22649
,81.0,C,Missing/Undefined,242,242.0,2010,Riverside,CA,33.5242,-116.9211
,827.0,E,Arson,245,249.0,2010,San Diego,CA,32.6194,-116.5214
,63.0,C,Debris Burning,283,283.0,2010,San Diego,CA,32.58319,-116.570149
,98.0,C,Missing/Undefined,83,86.0,2010,Mono,CA,37.8114,-118.5208
,20.0,C,Debris Burning,87,88.0,2010,San Benito,CA,36.3318,-120.6763
,102.0,D,Equipment Use,125,125.0,2010,,CA,35.8386,-118.3989
COTTON,2044.0,F,Equipment Use,135,140.0,2010,,CA,35.0475,-119.9005
,330.0,E,Debris Burning,135,135.0,2010,,CA,35.1706,-119.278
WASH,946.0,E,Equipment Use,135,135.0,2010,,CA,35.1131,-119.7753
,26.0,C,Miscellaneous,148,148.0,2010,,CA,35.8333,-119.4664
,29.0,C,Missing/Undefined,152,152.0,2010,,CA,35.6969,-119.3425
,26.0,C,Missing/Undefined,158,158.0,2010,,CA,35.2553,-119.0625
,25.0,C,Missing/Undefined,159,160.0,2010,,CA,35.7256,-118.1558
,32.0,C,Missing/Undefined,172,172.0,2010,,CA,34.9889,-119.0911
,29.0,C,Missing/Undefined,185,185.0,2010,,CA,35.3003,-119.9061
,10.0,C,Missing/Undefined,189,189.0,2010,,CA,35.6369,-118.2469
,39.0,C,Missing/Undefined,190,191.0,2010,,CA,35.1753,-118.2844
,34.0,C,Missing/Undefined,191,191.0,2010,,CA,35.3647,-118.6736
,686.0,E,Lightning,205,209.0,2010,Mono,CA,38.22353,-119.1186
MONO,1205.0,F,Lightning,207,215.0,2010,Mono,CA,37.93,-118.98
,16.0,C,Missing/Undefined,207,207.0,2010,,CA,35.9369,-120.0664
,293.0,D,Miscellaneous,213,218.0,2010,Lake,CA,39.166908,-123.0692
,384.0,E,Miscellaneous,236,237.0,2010,Lake,CA,39.15467,-122.56508
,86.0,C,Miscellaneous,240,240.0,2010,,CA,35.5478,-119.6278
,22.0,C,Missing/Undefined,261,261.0,2010,,CA,35.6878,-118.9047
,36.0,C,Missing/Undefined,299,299.0,2010,,CA,35.0042,-119.8405
,11.3,C,Missing/Undefined,186,187.0,2010,Modoc,CA,41.3967,-120.1339
MCDONALD,9408.0,G,Lightning,207,222.0,2010,Lassen,CA,40.9164,-120.3997
,257.0,D,Missing/Undefined,214,216.0,2010,Modoc,CA,41.89978,-120.08328
,60.0,C,Missing/Undefined,229,229.0,2010,Lassen,CA,41.0,-121.2917
,11.0,C,Miscellaneous,233,233.0,2010,Tehama,CA,40.3931,-122.1347
,43.0,C,Missing/Undefined,237,237.0,2010,Lassen,CA,40.1589,-120.1789
,42.0,C,Miscellaneous,239,239.0,2010,Tehama,CA,40.2719,-122.1289
,220.0,D,Lightning,205,207.0,2010,Lassen,CA,39.7242,-120.0814
CONSTANTIA,1369.0,F,Lightning,205,224.0,2010,Lassen,CA,39.9489,-120.0572
,58.4,C,Lightning,209,210.0,2010,Lassen,CA,39.7169,-120.0139
MUSTANG,2670.0,F,Lightning,220,257.0,2010,Mohave,AZ,36.6847,-113.6772
SAFFRON,3433.0,F,Lightning,176,244.0,2010,,AZ,36.324594,-112.317289
,20.0,C,Lightning,210,212.0,2010,,CA,36.8028,-117.4178
,114.0,D,Lightning,238,242.0,2010,,CA,33.9019,-116.1836
SHEEP COMPLEX,9020.0,G,Lightning,197,298.0,2010,,CA,36.7667,-118.6914
,19.2,C,Missing/Undefined,183,183.0,2010,,CA,34.1269,-118.6986
,12.0,C,Miscellaneous,213,213.0,2010,,CA,34.1511,-118.6628
,41.6,C,Miscellaneous,270,271.0,2010,,CA,34.173461,-118.848247
,16.0,C,Lightning,200,212.0,2010,,CA,37.94775,-119.50795
SLOPE,1711.0,F,Lightning,206,308.0,2010,,CA,37.90953,-119.68207
VERNON,965.0,E,Lightning,221,308.0,2010,,CA,37.9968,-119.7268
,11.0,C,Campfire,222,223.0,2010,,CA,37.6819,-119.4978
,18.0,C,Campfire,119,123.0,2010,,AZ,31.588333,-109.5025
,462.0,E,Miscellaneous,157,157.0,2010,,CA,36.943708,-120.903678
,200.0,D,Miscellaneous,157,157.0,2010,,CA,36.84485,-120.965964
,30.0,C,Debris Burning,161,161.0,2010,,CA,37.22925,-120.645417
,15.0,C,Smoking,242,242.0,2010,,CA,37.02246,-120.76682
,20.0,C,Railroad,275,276.0,2010,,CA,37.175,-120.87444444
,30.0,C,Miscellaneous,240,240.0,2010,,CA,37.20028,-120.75818
,228.0,D,Debris Burning,148,148.0,2010,,CA,37.23333333,-120.88111111
,27.5,C,Miscellaneous,261,262.0,2010,,CA,32.72555556,-116.95861111
,26.8,C,Miscellaneous,137,137.0,2010,,CA,32.6625,-116.87055556
,30.0,C,Miscellaneous,10,12.0,2007,,AZ,33.3844,-112.3139
,10.0,C,Miscellaneous,53,53.0,2007,,AZ,34.8472,-112.5273
,18.0,C,Missing/Undefined,60,61.0,2007,,AZ,32.6242,-111.6458
,46.0,C,Miscellaneous,63,65.0,2007,,AZ,33.3945,-112.3744
,30.0,C,Missing/Undefined,67,67.0,2007,,AZ,31.9612,-111.4542
UNNAMED,600.0,E,Miscellaneous,68,68.0,2007,,AZ,31.6805,-110.5618
UNNAMED,753.0,E,Campfire,109,111.0,2007,,AZ,31.3367,-110.5948
,30.0,C,Miscellaneous,110,110.0,2007,,AZ,32.3401,-109.8728
,50.0,C,Miscellaneous,117,119.0,2007,,AZ,32.8764,-113.1185
,10.0,C,Smoking,118,118.0,2007,,AZ,32.1155,-110.0202
,100.0,D,Miscellaneous,123,123.0,2007,,AZ,32.1956,-109.9242
,33.0,C,Lightning,136,136.0,2007,,AZ,34.6362,-112.3676
,90.0,C,Miscellaneous,157,158.0,2007,,AZ,34.49,-110.316
,40.0,C,Debris Burning,160,160.0,2007,,AZ,32.552,-111.3858
,10.0,C,Miscellaneous,172,173.0,2007,,AZ,32.6972,-114.7299
,12.0,C,Miscellaneous,177,177.0,2007,,AZ,35.2456,-113.2016
,40.0,C,Lightning,178,182.0,2007,,AZ,31.5412,-109.9593
,75.0,C,Miscellaneous,179,179.0,2007,,AZ,32.0868,-109.4233
,380.0,E,Lightning,179,180.0,2007,,AZ,32.0814,-109.9811
,225.0,D,Children,184,185.0,2007,,AZ,32.217,-109.8666
,60.0,C,Lightning,188,189.0,2007,,AZ,31.6469,-109.2451
,13.3,C,Lightning,194,194.0,2007,,AZ,31.7628,-109.7904
,240.0,D,Equipment Use,197,197.0,2007,,AZ,32.0938,-109.5605
,11.6,C,Lightning,197,197.0,2007,,AZ,32.8765,-111.0159
,15.0,C,Miscellaneous,293,293.0,2007,,AZ,32.7226,-111.4982
,300.0,E,Miscellaneous,302,304.0,2007,,AZ,32.7808,-110.5079
,88.0,C,Miscellaneous,55,55.0,2008,,AZ,31.7461,-111.0521
,19.5,C,Miscellaneous,65,66.0,2008,,AZ,31.6346,-110.3912
,200.0,D,Equipment Use,75,75.0,2008,,AZ,32.0018,-109.663
,10.0,C,Debris Burning,80,80.0,2008,,AZ,34.0984,-109.2619
,15.0,C,Miscellaneous,81,84.0,2008,,AZ,31.6605,-111.0517
,10.0,C,Equipment Use,91,91.0,2008,,AZ,31.4436,-109.5428
,378.0,E,Missing/Undefined,105,106.0,2008,,AZ,31.6498,-109.9159
,40.0,C,Equipment Use,105,105.0,2008,,AZ,31.8837,-109.6518
,750.0,E,Miscellaneous,107,108.0,2008,,AZ,32.0203,-109.729
,30.0,C,Missing/Undefined,152,152.0,2008,,AZ,32.4201,-109.9178
,20.0,C,Missing/Undefined,174,174.0,2008,,AZ,32.0099,-110.1293
,575.0,E,Lightning,175,179.0,2008,,AZ,32.7289,-110.5012
,15.0,C,Lightning,178,178.0,2008,,AZ,31.4595,-109.7231
,22.5,C,Lightning,180,181.0,2008,,AZ,31.7494,-109.9237
,146.0,D,Lightning,191,193.0,2008,,AZ,34.2153,-112.6571
,24.0,C,Missing/Undefined,223,223.0,2008,,AZ,32.7203,-114.4519
BEAR CREEK,1253.0,F,Missing/Undefined,301,303.0,2010,Santa Barbara,CA,34.642222,-120.574722
WEST,1658.0,F,Missing/Undefined,208,218.0,2010,Kern,CA,35.058056,-118.425833
,200.0,D,Missing/Undefined,236,237.0,2010,Kern,CA,34.960556,-119.055278
,47.0,C,Missing/Undefined,265,265.0,2010,Kern,CA,35.043889,-118.355833
,150.0,D,Missing/Undefined,234,234.0,2010,Kern,CA,35.915833,-118.923889
,125.0,D,Missing/Undefined,237,238.0,2010,Kern,CA,35.0775,-118.393056
,203.0,D,Missing/Undefined,231,262.0,2010,Kern,CA,35.667222,-118.742778
ALISO,3225.0,F,Missing/Undefined,194,196.0,2010,San Diego,CA,33.321389,-117.386667
,77.0,C,Missing/Undefined,185,186.0,2010,Orange,CA,33.795833,-117.745833
,125.0,D,Missing/Undefined,310,311.0,2010,San Bernardino,CA,34.023056,-117.274722
,68.0,C,Missing/Undefined,194,196.0,2010,Ventura,CA,34.250833,-119.032222
,20.0,C,Missing/Undefined,287,288.0,2008,San Bernardino,CA,34.121111,-117.302778
,90.0,C,Missing/Undefined,288,289.0,2008,San Bernardino,CA,34.119444,-117.304444
,136.0,D,Missing/Undefined,288,289.0,2008,San Bernardino,CA,34.121111,-117.302778
,65.0,C,Missing/Undefined,256,257.0,2008,San Bernardino,CA,34.400278,-116.928333
,120.0,D,Missing/Undefined,179,179.0,2008,Kern,CA,35.2725,-118.612778
,303.0,E,Missing/Undefined,286,290.0,2008,Marin,CA,37.874444,-122.4375
,300.0,E,Missing/Undefined,175,176.0,2009,Kern,CA,35.1,-118.044444
,17.0,C,Missing/Undefined,179,181.0,2009,Kern,CA,34.959167,-118.634722
,234.0,D,Missing/Undefined,187,187.0,2009,Kern,CA,35.053333,-118.363333
,230.0,D,Missing/Undefined,239,241.0,2009,Los Angeles,CA,33.729444,-118.342778
,50.0,C,Missing/Undefined,307,308.0,2009,Los Angeles,CA,34.021944,-117.772222
,80.0,C,Missing/Undefined,189,190.0,2009,Los Angeles,CA,34.118889,-118.784722
,60.0,C,Missing/Undefined,216,217.0,2009,Los Angeles,CA,34.233333,-118.433333
,500.0,E,Missing/Undefined,238,240.0,2009,San Diego,CA,33.416389,-117.4025
,100.0,D,Missing/Undefined,207,208.0,2009,Mariposa,CA,37.698333,-120.185278
,145.0,D,Missing/Undefined,320,322.0,2009,Orange,CA,33.520556,-117.555833
,25.0,C,Missing/Undefined,267,268.0,2009,Riverside,CA,33.567778,-117.270556
,60.0,C,Lightning,176,179.0,2004,San Bernardino,CA,34.185556,-116.831389
RUNWAY,1007.0,F,Missing/Undefined,251,260.0,2004,San Bernardino,CA,34.033333,-117.466667
,274.0,D,Missing/Undefined,280,283.0,2004,Humboldt,CA,40.625,-123.651667
,60.0,C,Missing/Undefined,176,177.0,2004,Kern,CA,35.116111,-118.483333
,225.0,D,Missing/Undefined,195,195.0,2004,Kern,CA,35.283889,-118.583333
GEYSERS,12525.0,G,Missing/Undefined,247,259.0,2004,Lake,CA,38.770833,-122.725
INDIA,2040.0,F,Missing/Undefined,123,128.0,2004,San Diego,CA,33.369167,-117.3175
,360.0,E,Missing/Undefined,251,254.0,2004,Marin,CA,38.152222,-122.766667
,109.0,D,Missing/Undefined,199,200.0,2004,San Diego,CA,32.584722,-116.735278
,122.0,D,Missing/Undefined,47,49.0,2004,Riverside,CA,33.964444,-117.533056
,57.0,C,Missing/Undefined,158,166.0,2004,Orange,CA,33.795833,-117.745833
,14.0,C,Missing/Undefined,269,270.0,2004,Orange,CA,33.717778,-117.65
,30.0,C,Missing/Undefined,172,175.0,2004,Orange,CA,33.529167,-117.545833
,35.0,C,Missing/Undefined,269,270.0,2004,Orange,CA,33.918056,-117.818056
,58.0,C,Missing/Undefined,157,158.0,2004,Riverside,CA,33.468333,-116.718611
,307.0,E,Missing/Undefined,201,204.0,2004,Santa Barbara,CA,34.516667,-120.484722
,435.0,E,Missing/Undefined,197,198.0,2004,Santa Clara,CA,37.233333,-121.766667
,564.0,E,Missing/Undefined,157,157.0,2003,Kern,CA,35.972222,-119.077778
,457.0,E,Missing/Undefined,192,192.0,2003,Kern,CA,35.701944,-118.868611
UNNAMED,835.0,E,Missing/Undefined,196,198.0,2003,Kern,CA,35.168056,-118.468056
UNNAMED,340.0,E,Missing/Undefined,202,203.0,2003,Kern,CA,35.200556,-118.518611
,245.0,D,Missing/Undefined,6,8.0,2003,Los Angeles,CA,33.407778,-118.4025
,60.0,C,Missing/Undefined,211,212.0,1999,,CA,40.16666666,-122.71666666
,761.0,E,Missing/Undefined,174,176.0,2007,Kern,CA,35.260556,-118.683333
,120.0,D,Missing/Undefined,127,130.0,2007,Orange,CA,33.866667,-117.670833
,40.0,C,Missing/Undefined,222,222.0,2007,San Bernardino,CA,34.385278,-117.310833
,123.0,D,Missing/Undefined,296,298.0,2007,San Bernardino,CA,34.216389,-117.377222
,85.0,C,Missing/Undefined,168,169.0,2007,Kern,CA,35.2325,-118.571389
,411.0,E,Missing/Undefined,295,298.0,2007,Riverside,CA,33.494444,-117.178333
,111.0,D,Missing/Undefined,145,147.0,2007,Calaveras,CA,38.200833,-120.615556
,100.0,D,Missing/Undefined,165,168.0,2006,Coconino,AZ,35.186389,-111.693611
,420.0,E,Missing/Undefined,187,188.0,2006,San Bernardino,CA,34.022778,-117.300833
,197.0,D,Lightning,250,252.0,2006,San Bernardino,CA,35.637778,-115.666389
,35.0,C,Missing/Undefined,226,226.0,2006,San Mateo,CA,37.677222,-122.4
EMPIRE,1094.0,F,Lightning,206,207.0,2006,Los Angeles,CA,33.407778,-118.416667
,500.0,E,Missing/Undefined,147,148.0,2006,Riverside,CA,33.803889,-114.528889
,161.0,D,Missing/Undefined,193,195.0,2006,Riverside,CA,33.541944,-116.740556
RANCH,1658.0,F,Missing/Undefined,260,262.0,2006,Riverside,CA,33.936111,-116.893889
,155.0,D,Missing/Undefined,252,255.0,2006,Santa Barbara,CA,34.5675,-120.184444
,135.0,D,Missing/Undefined,170,171.0,2006,Calaveras,CA,37.986111,-120.698889
HIGH,971.0,E,Missing/Undefined,190,191.0,2005,Kern,CA,35.094167,-118.390278
,412.0,E,Missing/Undefined,268,270.0,2005,Kern,CA,34.648889,-118.834444
,800.0,E,Missing/Undefined,153,154.0,2005,Kern,CA,35.126944,-118.368889
,900.0,E,Missing/Undefined,189,191.0,2005,Kern,CA,34.890833,-118.903056
,120.0,D,Missing/Undefined,196,198.0,2005,Kern,CA,35.601389,-118.851944
,212.0,D,Missing/Undefined,194,196.0,2005,Los Angeles,CA,33.766667,-118.371667
,120.0,D,Missing/Undefined,213,214.0,2005,Los Angeles,CA,34.438889,-118.418889
,231.0,D,Missing/Undefined,279,280.0,2005,Riverside,CA,33.881111,-117.501389
,430.0,E,Missing/Undefined,207,209.0,2005,Alameda,CA,37.626667,-121.866944
MANTON,1830.0,F,Missing/Undefined,238,245.0,2005,Tehama,CA,40.418889,-121.883333
SCHOOL,3891.0,F,Missing/Undefined,322,327.0,2005,Ventura,CA,34.307778,-119.279444
,20.5,C,Missing/Undefined,231,232.0,2005,Ventura,CA,34.333333,-119.284167
,101.0,D,Missing/Undefined,78,80.0,2004,Navajo,AZ,34.974722,-110.609722
,300.0,E,Lightning,226,233.0,2004,Yuma,AZ,32.998889,-113.260278
,107.0,D,Lightning,223,231.0,2004,San Bernardino,CA,34.2,-116.802222
,350.0,E,Missing/Undefined,85,90.0,2004,San Bernardino,CA,34.201944,-116.885278
,800.0,E,Missing/Undefined,208,208.0,2000,,CA,41.81666666,-122.48333333
,600.0,E,Missing/Undefined,230,230.0,2000,,CA,41.81666666,-122.48333333
,475.0,E,Missing/Undefined,165,166.0,2000,,CA,39.48333333,-121.6
,100.0,D,Missing/Undefined,91,92.0,2000,,CA,40.85,-122.4
,1100.0,F,Missing/Undefined,136,137.0,1999,,AZ,31.45,-110.35
RED,1375.0,F,Missing/Undefined,173,173.0,1999,,CA,40.1,-122.46666666
,147.0,D,Missing/Undefined,194,194.0,1999,,CA,39.11666666,-121.58333333
HOLSER,2000.0,F,Missing/Undefined,198,199.0,1999,,CA,34.45,-118.71666666
,350.0,E,Missing/Undefined,202,206.0,1999,,CA,33.33333333,-118.33333333
,1300.0,F,Missing/Undefined,289,291.0,1999,,CA,38.06666666,-122.08333333
,483.0,E,Lightning,256,278.0,2011,,CA,38.75277778,-120.20083333
,22.0,C,Debris Burning,334,340.0,2011,,CA,39.01777778,-120.45888889
,135.0,D,Debris Burning,334,348.0,2011,,CA,38.98833333,-120.61666667
,342.0,E,Equipment Use,335,341.0,2011,,CA,38.74416667,-120.66805556
,32.5,C,Debris Burning,335,339.0,2011,,CA,38.72138889,-120.25472222
,11.0,C,Debris Burning,337,341.0,2011,,CA,38.73194444,-120.32083333
,19.0,C,Arson,361,362.0,2011,,CA,38.86055556,-120.65944444
,12.2,C,Lightning,213,214.0,2011,,CA,41.955,-122.28805556
,560.0,E,Lightning,234,255.0,2011,,CA,41.13527778,-122.97666667
,14.0,C,Campfire,359,359.0,2011,,CA,41.34972222,-122.66638889
COUGAR,1800.0,F,Campfire,159,171.0,2011,,CA,41.655,-121.45777778
SCORPIONCOMPLEX,1418.0,F,Railroad,196,204.0,2011,,CA,41.805,-121.36277778
SCORPIONCOMPLEX,1194.0,F,Railroad,196,204.0,2011,,CA,41.78305556,-121.36888889
,13.6,C,Lightning,266,281.0,2011,,CA,41.00055556,-120.73527778
,33.0,C,Debris Burning,305,306.0,2011,,CA,41.2525,-120.28361111
RUTH,1460.0,F,Debris Burning,266,276.0,2011,,CA,40.23833333,-123.3225
,26.7,C,Equipment Use,235,237.0,2011,,CA,39.8825,-120.18416667
,12.4,C,Miscellaneous,256,256.0,2011,,CA,41.50472222,-122.31694444
,13.0,C,Lightning,266,269.0,2011,,CA,39.50388889,-120.97722222
,229.0,D,Equipment Use,148,148.0,2011,,CA,34.775,-118.5675
,52.0,C,Equipment Use,174,174.0,2011,,CA,34.48361111,-118.25083333
,32.5,C,Equipment Use,190,190.0,2011,,CA,34.46444444,-118.33
,15.1,C,Lightning,212,212.0,2011,,CA,34.48333333,-117.97555556
,23.8,C,Miscellaneous,220,220.0,2011,,CA,34.51694444,-118.10277778
,375.0,E,Lightning,239,239.0,2011,,CA,34.44305556,-117.66222222
,634.0,E,Campfire,260,260.0,2011,,CA,34.54916667,-118.32805556
,26.0,C,Equipment Use,270,270.0,2011,,CA,34.55444444,-118.67111111
,160.0,D,Miscellaneous,153,157.0,2011,,CA,33.75638889,-117.51027778
,19.0,C,Equipment Use,154,154.0,2011,,CA,33.40972222,-116.81805556
,65.0,C,Equipment Use,175,176.0,2011,,CA,33.46944444,-116.94722222
,15.0,C,Miscellaneous,206,206.0,2011,,CA,33.77638889,-117.48833333
,142.0,D,Lightning,240,245.0,2011,,CA,32.71861111,-116.48166667
,206.0,D,Campfire,145,148.0,2011,,CA,37.29694444,-118.61277778
,20.7,C,Miscellaneous,155,155.0,2011,,CA,34.82833333,-118.96555556
,37.0,C,Miscellaneous,159,159.0,2011,,CA,34.83583333,-119.75055556
,40.0,C,Debris Burning,212,213.0,2011,,CA,35.40611111,-120.30277778
,189.0,D,Children,222,222.0,2011,,CA,34.91916667,-119.73305556
,215.0,D,Equipment Use,228,230.0,2011,,CA,36.18388889,-121.25138889
,698.0,E,Equipment Use,246,248.0,2011,,CA,34.84944444,-120.05444444
,13.0,C,Lightning,253,254.0,2011,,CA,34.95861111,-120.16888889
,63.0,C,Lightning,253,254.0,2011,,CA,35.04972222,-120.12333333
,105.0,D,Lightning,253,254.0,2011,,CA,34.82861111,-119.8925
,102.0,D,Lightning,253,254.0,2011,,CA,34.69861111,-119.96777778
,15.0,C,Lightning,253,253.0,2011,,CA,34.89555556,-119.05333333
,16.0,C,Lightning,253,256.0,2011,,CA,34.79527778,-118.92694444
,30.0,C,Miscellaneous,295,295.0,2011,,CA,34.83777778,-118.96138889
,17.4,C,Miscellaneous,296,300.0,2011,,CA,34.51527778,-119.82
,616.5,E,Equipment Use,215,274.0,2011,,CA,39.83111111,-123.09972222
,22.0,C,Miscellaneous,202,202.0,2011,,CA,33.57472222,-116.71833333
,33.0,C,Miscellaneous,215,215.0,2011,,CA,33.89972222,-116.85472222
,18.0,C,Equipment Use,251,252.0,2011,,CA,33.76638889,-116.54194444
,541.0,E,Miscellaneous,267,269.0,2011,,CA,33.87305556,-116.59083333
,15.0,C,Arson,295,295.0,2011,,CA,33.885,-116.85916667
,10.0,C,Miscellaneous,122,122.0,2011,,CA,34.34111111,-117.23638889
,150.0,D,Miscellaneous,128,140.0,2011,,CA,34.10111111,-116.91027778
,26.0,C,Lightning,211,213.0,2011,,CA,34.34777778,-117.16861111
,45.0,C,Miscellaneous,217,217.0,2011,,CA,34.34027778,-117.20777778
,350.0,E,Equipment Use,234,235.0,2011,,CA,34.24472222,-117.42555556
HILL,1150.0,F,Miscellaneous,245,245.0,2011,,CA,34.35527778,-117.43972222
,33.0,C,Equipment Use,294,294.0,2011,,CA,34.09555556,-117.04194444
COVE,1122.0,F,Miscellaneous,147,148.0,2011,,CA,35.64055556,-118.39055556
,19.0,C,Lightning,187,188.0,2011,,CA,35.8175,-118.18527778
LION,20500.0,G,Lightning,189,312.0,2011,,CA,36.26777778,-118.51166667
,67.0,C,Lightning,192,201.0,2011,,CA,35.85472222,-118.3
,25.0,C,Miscellaneous,201,220.0,2011,,CA,35.97888889,-118.59972222
,30.0,C,Miscellaneous,205,206.0,2011,,CA,35.57138889,-118.56944444
,24.0,C,Lightning,239,240.0,2011,,CA,35.655,-118.05416667
,310.0,E,Arson,247,248.0,2011,,CA,35.95305556,-118.49138889
,60.3,C,Lightning,253,260.0,2011,,CA,35.50888889,-118.65
,11.6,C,Lightning,267,312.0,2011,,CA,36.20361111,-118.51944444
,20.0,C,Equipment Use,291,291.0,2011,,CA,35.72055556,-118.48583333
,10.2,C,Campfire,232,238.0,2011,,CA,37.53527778,-119.1175
MOTOR,5230.0,G,Equipment Use,237,253.0,2011,,CA,37.6625,-119.87138889
,12.2,C,Debris Burning,119,119.0,2011,,CA,37.80277778,-120.14444444
,150.0,D,Lightning,262,262.0,2011,,CA,38.23555556,-119.96222222
,60.0,C,Debris Burning,335,337.0,2011,,CA,37.95527778,-119.99166667
,39.0,C,Debris Burning,336,336.0,2011,,CA,37.99916667,-119.94222222
,10.2,C,Smoking,357,360.0,2011,,CA,37.87555556,-119.83111111
,213.0,D,Miscellaneous,170,187.0,2011,,AZ,34.42583333,-111.00416667
,271.0,D,Miscellaneous,107,114.0,2011,,AZ,34.02611111,-109.18027778
,126.0,D,Campfire,112,115.0,2011,,AZ,33.54138889,-109.13861111
,15.0,C,Miscellaneous,112,115.0,2011,,AZ,34.43416667,-110.97694444
,51.0,C,Children,145,146.0,2011,,AZ,34.1025,-109.54666667
WALLOW,538049.0,G,Campfire,149,193.0,2011,,AZ,33.60611111,-109.44972222
,20.0,C,Miscellaneous,149,161.0,2011,,AZ,34.12111111,-109.88222222
,82.0,C,Campfire,152,155.0,2011,,AZ,34.53194444,-110.81972222
,18.0,C,Miscellaneous,160,172.0,2011,,AZ,34.33527778,-110.08833333
WASH,1955.0,F,Miscellaneous,174,227.0,2011,,AZ,34.46638889,-110.47444444
,50.3,C,Lightning,190,196.0,2011,,AZ,33.52388889,-109.0775
,27.6,C,Lightning,191,194.0,2011,,AZ,33.11972222,-109.07055556
,23.0,C,Lightning,236,237.0,2011,,AZ,34.42472222,-110.77527778
,14.8,C,Lightning,236,277.0,2011,,AZ,34.2125,-109.77638889
,25.0,C,Lightning,237,250.0,2011,,AZ,34.43305556,-110.74916667
,32.0,C,Lightning,241,272.0,2011,,AZ,33.55611111,-109.04916667
,15.0,C,Lightning,274,301.0,2011,,AZ,34.46444444,-111.02027778
,601.0,E,Miscellaneous,153,173.0,2011,,AZ,35.175,-111.825
,68.0,C,Arson,159,175.0,2011,,AZ,35.24,-111.53638889
,13.0,C,Miscellaneous,149,151.0,2011,,AZ,34.76916667,-111.35888889
,220.0,D,Smoking,149,157.0,2011,,AZ,35.39,-111.415
,73.0,C,Lightning,184,189.0,2011,,AZ,34.68222222,-111.62666667
BOLT,1790.0,F,Lightning,192,224.0,2011,,AZ,34.98666667,-111.59555556
ROCKY,4990.0,F,Lightning,199,278.0,2011,,AZ,34.73083333,-111.49166667
,30.6,C,Lightning,201,229.0,2011,,AZ,35.46416667,-111.42666667
,775.0,E,Lightning,202,258.0,2011,,AZ,34.48083333,-111.27972222
SANDROCK,4600.0,F,Lightning,202,258.0,2011,,AZ,34.46805556,-111.48222222
,20.0,C,Lightning,217,242.0,2011,,AZ,34.80583333,-111.22333333
,320.0,E,Lightning,217,272.0,2011,,AZ,34.50611111,-111.15
,187.0,D,Lightning,227,251.0,2011,,AZ,34.4575,-111.32833333
,896.0,E,Lightning,231,265.0,2011,,AZ,35.40083333,-111.50111111
,40.0,C,Lightning,238,258.0,2011,,AZ,34.42805556,-111.1225
,358.0,E,Lightning,265,288.0,2011,,AZ,35.04138889,-111.50944444
PENA,6050.0,G,Miscellaneous,70,91.0,2011,,AZ,31.37,-111.135556
,273.0,D,Miscellaneous,114,117.0,2011,,AZ,31.36805556,-111.01916667
BULL,9711.0,G,Miscellaneous,116,139.0,2011,,AZ,31.39666667,-111.05666667
GREATERVILLE,1825.0,F,Equipment Use,122,150.0,2011,,AZ,31.77527778,-110.75305556
MURPHYCOMPLEX,68079.0,G,Miscellaneous,150,202.0,2011,,AZ,31.54055556,-111.15777778
,890.0,E,Miscellaneous,170,182.0,2011,,AZ,31.43194444,-111.37722222
,39.7,C,Lightning,237,239.0,2011,,AZ,31.40944444,-111.21833333
,846.0,E,Miscellaneous,68,73.0,2011,,AZ,31.43,-111.18305556
HORSESHOE2,222954.0,G,Miscellaneous,128,176.0,2011,,AZ,31.81972222,-109.21111111
,45.0,C,Arson,29,29.0,2011,,AZ,32.56416667,-109.80166667
DUQUESNE,1995.0,F,Miscellaneous,45,53.0,2011,,AZ,31.33944444,-110.7425
,46.0,C,Miscellaneous,65,65.0,2011,,AZ,32.27055556,-110.64138889
,55.0,C,Campfire,70,70.0,2011,,AZ,31.42666667,-110.45222222
,106.0,D,Railroad,75,75.0,2011,,AZ,31.33305556,-110.45166667
DUKE,8500.0,G,Miscellaneous,79,90.0,2011,,AZ,31.37916667,-110.75583333
,60.0,C,Miscellaneous,114,116.0,2011,,AZ,31.55083333,-110.37916667
,96.0,C,Miscellaneous,114,115.0,2011,,AZ,32.67472222,-109.78305556
,398.0,E,Equipment Use,126,127.0,2011,,AZ,31.46083333,-110.71444444
NORTHTANK,1150.0,F,Miscellaneous,130,132.0,2011,,AZ,31.35416667,-110.67055556
ARLENE,10610.0,G,Miscellaneous,143,149.0,2011,,AZ,31.33888889,-110.54583333
GARDEN,3950.0,F,Equipment Use,168,172.0,2011,,AZ,31.49888889,-110.31666667
,13.0,C,Lightning,179,180.0,2011,,AZ,31.48166667,-110.35694444
COPPERCREEK,618.0,E,Miscellaneous,179,181.0,2011,,AZ,32.7425,-110.42833333
,334.0,E,Lightning,190,192.0,2011,,AZ,32.69,-109.77916667
